first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Adrian,Clarke,Arsenal,English Premier League,English,LM,29,1974-09-28,21,55,68,70,62,54,54,58,62,42,61,54,60,55,68,68,70,66,27,15,7,31,37,49,41,43
Scott,Marshall,Arsenal,English Premier League,English,CD,25,1973-05-01,23,66,63,50,51,60,76,66,24,35,68,50,28,60,62,74,70,16,9,21,16,41,52,62,79,44
Ian,Selley,Arsenal,English Premier League,English,AM,22,1974-06-14,22,68,68,59,67,76,61,78,68,74,56,65,65,69,73,49,56,63,21,27,12,48,41,64,59,61
Chris,Kiwomya,Arsenal,English Premier League,English,FOR,20,1969-12-02,26,68,75,65,86,68,70,70,67,52,68,63,63,62,72,35,35,71,20,10,18,40,35,61,53,78
Vince,Bartram,Arsenal,English Premier League,English,GK,13,1968-08-07,27,73,44,78,59,61,62,65,10,52,31,59,16,76,78,38,23,23,70,71,75,9,76,67,42,33
Matthew,Rose,Arsenal,English Premier League,English,LM,31,1975-09-24,20,68,68,53,72,69,73,68,60,74,52,58,58,63,72,69,70,31,36,23,18,46,48,52,76,41
Gavin,McGowen,Arsenal,English Premier League,English,LB,30,1976-01-16,20,67,67,56,66,65,75,66,30,51,58,56,56,60,65,72,72,33,25,29,19,67,56,62,75,46
Fernando,Nelson,Aston Villa,English Premier League,Portuguese,RB,15,1971-11-05,24,74,63,65,65,73,94,75,35,41,67,56,42,74,76,76,80,24,16,22,21,47,61,78,84,45
Dwight,Yorke,Aston Villa,English Premier League,Trinidadian,FOR,10,1971-11-03,24,78,83,84,81,79,80,79,83,60,82,68,69,54,76,44,40,79,18,17,20,40,41,85,76,73
Savo,Milosevic,Aston Villa,English Premier League,Serbian,FOR,9,1973-09-02,22,71,70,73,69,79,81,79,73,43,79,72,69,53,72,45,40,76,20,15,20,40,40,42,54,79
Mark,Draper,Aston Villa,English Premier League,English,AM,8,1970-11-11,25,70,70,63,63,78,70,80,70,75,57,75,55,68,80,50,59,72,27,22,15,44,52,75,69,54
Gareth,Southgate,Aston Villa,English Premier League,English,CD,4,1970-09-03,25,76,78,61,52,69,79,69,36,43,75,68,48,76,73,76,80,39,30,19,13,48,63,83,84,42
Sasa,Curcic,Aston Villa,English Premier League,Yugoslavian,AM,26,1972-02-14,24,71,78,64,70,77,65,74,77,79,61,76,71,70,76,36,38,69,22,23,21,46,48,59,72,52
Alan,Wright,Aston Villa,English Premier League,English,LB,14,1971-09-28,24,69,71,68,71,70,84,74,33,41,60,60,56,73,74,74,73,37,18,22,18,45,49,65,80,41
Ugochuko,Ehiogu,Aston Villa,English Premier League,English,CD,16,1972-11-03,23,75,75,56,63,66,90,71,27,33,84,61,33,66,68,73,79,26,21,26,13,43,63,79,87,39
Mark,Bosnich,Aston Villa,English Premier League,Australian,GK,1,1972-01-13,24,81,54,86,76,67,64,71,18,66,27,58,31,79,87,44,23,18,69,76,86,22,84,82,55,38
Steve,Staunton,Aston Villa,English Premier League,Irish,CD,3,1969-01-19,27,70,74,64,73,70,80,68,57,54,62,66,59,66,73,70,75,41,25,21,22,48,43,75,82,48
Andy,Townsend,Aston Villa,English Premier League,Irish,AM,6,1963-07-23,33,73,65,61,71,79,67,77,75,78,57,71,70,63,81,54,65,68,19,20,21,40,67,79,75,49
Gareth,Farelley,Aston Villa,English Premier League,Irish,DM,19,1975-08-28,20,61,55,57,46,69,81,66,66,55,65,51,48,71,63,66,71,36,11,10,27,46,42,40,60,39
Carl,Tiler,Aston Villa,English Premier League,English,CD,18,1970-02-11,26,69,66,54,53,61,80,65,29,33,69,57,32,59,75,70,73,17,10,22,27,46,56,74,80,23
Michael,Oakes,Aston Villa,English Premier League,English,GK,13,1973-10-30,22,73,59,78,63,58,63,77,13,60,21,63,19,76,79,30,23,13,63,65,77,17,78,69,44,30
Ian,Taylor,Aston Villa,English Premier League,English,AM,7,1968-06-04,28,70,75,63,70,75,83,81,70,70,67,73,74,64,76,48,69,65,28,30,23,52,46,77,67,48
Julian,Joachim,Aston Villa,English Premier League,English,FOR,12,1974-09-12,21,70,80,69,82,65,69,69,73,49,45,67,72,65,77,40,30,75,13,3,23,33,30,57,58,40
Lee,Hendrie,Aston Villa,English Premier League,English,FOR,17,1977-05-18,19,58,60,55,61,55,50,49,64,45,58,49,57,61,50,25,29,57,16,16,16,38,25,40,39,40
Ricardo,Scimeca,Aston Villa,English Premier League,English,CD,20,1975-06-13,21,62,68,60,59,70,69,59,35,33,77,57,40,62,63,65,60,27,23,11,12,40,40,73,80,40
Gary,Charles,Aston Villa,English Premier League,English,RB,2,1970-04-13,26,66,76,68,74,70,75,71,43,30,56,64,60,71,69,68,70,38,12,17,21,59,55,73,84,38
Georgios,Donis,Blackburn,English Premier League,Greek,RW,21,1969-10-29,26,73,80,70,72,68,74,71,69,73,66,64,76,70,75,40,36,78,23,28,17,48,32,47,49,59
Lars,Bohinen,Blackburn,English Premier League,Norwegian,AM,22,1966-09-08,29,68,71,60,69,76,64,78,59,70,62,65,73,62,81,49,54,78,29,22,15,52,49,47,41,40
Colin,Hendry,Blackburn,English Premier League,Scottish,CD,5,1965-12-07,30,80,73,68,58,79,93,75,29,41,90,37,13,77,89,75,81,16,28,26,13,41,82,86,88,26
Graham,Le Saux,Blackburn,English Premier League,English,LB,6,1968-10-07,27,73,79,67,68,75,78,73,62,55,60,71,68,75,77,72,78,61,27,28,12,68,45,77,77,42
Chris,Coleman,Blackburn,English Premier League,Welsh,CD,2,1970-06-10,26,70,75,75,67,74,83,79,30,39,81,52,34,66,66,69,73,25,25,30,14,42,37,59,66,39
Tim,Flowers,Blackburn,English Premier League,English,GK,1,1967-02-03,29,81,46,83,79,64,61,62,28,59,34,81,20,79,86,32,41,14,77,81,87,21,43,71,58,30
Kevin,Gallacher,Blackburn,English Premier League,Scottish,FOR,8,1966-11-23,29,69,73,60,58,68,76,72,75,61,69,60,68,64,73,40,42,74,20,18,30,40,38,41,60,39
Henning,Berg,Blackburn,English Premier League,Norwegian,RB,20,1969-09-01,26,73,74,57,60,71,79,72,25,41,78,64,38,76,78,70,76,36,31,19,18,71,66,68,80,33
Chris,Sutton,Blackburn,English Premier League,English,FOR,16,1973-03-10,23,68,72,65,64,75,76,79,71,61,70,60,68,73,75,46,45,71,18,16,30,41,40,44,58,50
Tim,Sherwood,Blackburn,English Premier League,English,AM,4,1969-02-06,27,68,67,62,64,70,72,76,71,72,59,73,50,73,78,65,67,54,10,17,11,46,77,46,67,49
Jason,Wilcox,Blackburn,English Premier League,English,LW,11,1971-07-15,25,67,76,60,58,82,72,75,65,71,41,60,68,68,74,35,36,73,30,24,18,54,47,45,62,50
Jeff,Kenna,Blackburn,English Premier League,Irish,LB,3,1970-08-27,25,64,68,61,67,68,76,70,30,52,56,58,55,69,64,70,65,38,19,29,15,57,41,71,72,41
Gary,Flitcroft,Blackburn,English Premier League,English,AM,23,1972-12-06,23,68,73,59,73,75,61,79,70,75,63,70,62,64,73,38,45,64,17,21,12,40,48,37,61,33
Graham,Fenton,Blackburn,English Premier League,English,FOR,14,1974-05-22,22,67,80,65,70,62,65,78,70,30,66,51,61,60,74,35,34,76,20,18,40,40,35,40,55,57
Ian,Pearce,Blackburn,English Premier League,English,CD,25,1974-05-07,22,65,64,56,56,60,81,67,57,42,71,55,35,63,66,73,67,23,24,26,12,40,30,74,71,23
Shay,Given,Blackburn,English Premier League,English,GK,13,1976-04-20,20,77,58,79,70,72,63,65,9,72,34,74,23,82,74,36,32,24,72,74,81,23,40,75,60,38
Graham,Coughlan,Blackburn,English Premier League,English,CD,26,1974-11-18,21,66,57,48,48,57,76,57,24,32,57,48,28,57,57,76,76,19,33,18,14,38,28,60,71,33
Per,Pedersen,Blackburn,English Premier League,Danish,FOR,9,1974-01-01,22,75,71,70,78,61,71,63,82,57,70,68,68,70,75,34,31,76,13,22,17,44,46,70,52,42
Nicky,Marker,Blackburn,English Premier League,English,CD,12,1965-05-03,31,66,58,51,53,58,78,68,23,34,63,51,30,61,61,69,72,21,19,24,18,46,54,65,47,48
Marlon,Broomes,Blackburn,English Premier League,English,CD,35,1977-11-28,18,63,72,59,51,60,73,76,41,42,58,49,52,60,69,68,68,41,25,22,17,41,33,41,63,38
Paul,Warhurst,Blackburn,English Premier League,English,AM,24,1969-09-26,26,69,70,58,62,74,70,75,65,71,57,69,67,65,78,52,68,63,21,25,16,45,40,35,50,38
Niklas,Gudmundsson,Blackburn,English Premier League,Swedish,FOR,18,1972-02-29,24,65,60,58,68,51,58,60,72,48,58,58,69,57,68,35,38,67,22,17,9,40,35,35,30,37
Matt,Holmes,Blackburn,English Premier League,English,AM,15,1969-08-01,26,64,70,57,63,71,67,72,55,70,51,63,61,66,70,36,44,61,20,20,5,49,41,39,41,41
Stuart,Ripley,Blackburn,English Premier League,English,RW,7,1967-11-20,28,62,70,65,60,70,68,76,64,66,42,69,61,66,62,34,33,49,21,25,16,53,51,40,55,40
Billy,McKinlay,Blackburn,English Premier League,Scottish,AM,17,1969-04-22,27,64,61,50,61,73,63,76,62,70,52,61,60,69,70,55,56,55,17,27,12,43,41,38,47,40
Adam,Reed,Blackburn,English Premier League,English,CD,19,1975-02-18,21,71,51,48,47,64,85,58,32,31,59,57,33,57,61,87,82,24,25,18,18,46,37,64,78,39
Gary,Croft,Blackburn,English Premier League,English,CD,34,1974-02-17,22,66,54,56,59,64,81,71,30,43,67,53,31,61,67,65,71,25,28,24,18,40,39,63,73,40
John,McGinlay,Bolton,English First Division,Scottish,FOR,10,1964-04-08,32,69,73,70,68,80,85,78,75,55,75,62,61,68,75,43,42,52,10,15,20,41,55,53,65,55
John,Sheridan,Bolton,English First Division,Irish,AM,16,1964-10-01,31,67,65,58,62,77,70,71,45,75,52,72,65,63,79,47,52,63,25,27,17,45,79,55,54,41
Gerry,Taggart,Bolton,English First Division,English,CD,4,1970-10-18,25,69,65,59,59,65,82,64,24,41,63,47,34,63,66,63,78,21,22,17,19,48,55,63,69,32
Keith,Branagan,Bolton,English First Division,English,GK,1,1966-07-10,30,73,41,77,64,62,71,74,14,65,31,66,17,70,67,45,21,23,75,70,80,18,41,67,54,28
Scott,Sellars,Bolton,English First Division,English,LM,11,1965-11-27,30,66,65,54,66,77,66,70,55,76,57,68,67,72,76,39,48,59,18,21,21,45,48,63,51,40
Chris,Fairclough,Bolton,English First Division,English,CD,5,1964-04-12,32,68,64,49,50,61,79,70,28,36,61,52,37,62,72,69,74,24,33,17,15,45,52,51,61,35
Alan,Thompson,Bolton,English First Division,English,RM,18,1973-12-22,22,59,72,76,76,84,69,77,71,60,49,69,72,73,81,35,31,72,26,26,11,46,43,44,39,39
Andy,Todd,Bolton,English First Division,English,LB,24,1974-09-21,21,64,64,58,57,65,80,67,53,53,69,65,45,66,69,58,65,40,27,35,19,52,56,66,77,47
Nathan,Blake,Bolton,English First Division,Welsh,FOR,22,1972-01-27,24,67,72,65,59,60,67,61,73,53,69,62,67,61,71,30,37,65,12,15,17,37,28,49,56,40
Per,Frandsen,Bolton,English First Division,Danish,AM,25,1970-01-06,26,65,70,68,63,71,74,70,43,71,58,71,47,74,73,60,65,39,10,19,24,50,52,69,70,48
Jason,Kavanagh,Bolton,English First Division,English,RB,21,1971-11-23,24,63,57,56,58,61,77,62,26,43,48,50,47,62,67,61,68,34,42,18,16,37,47,65,79,46
Mixu,Paatelanien,Bolton,English First Division,Finnish,FOR,12,1967-02-03,29,69,76,64,77,67,81,73,70,58,71,65,63,60,70,42,44,73,23,15,40,41,40,39,49,47
Gavin,Ward,Bolton,English First Division,English,GK,13,1970-06-30,26,73,57,78,51,60,70,61,10,40,32,40,27,81,71,30,22,27,78,71,79,28,48,61,42,38
Stephen,McAnespie,Bolton,English First Division,Scottish,DM,8,1972-02-01,24,58,52,40,38,66,75,82,47,56,62,49,43,64,62,52,61,32,23,24,17,43,50,43,48,37
Greg,Strong,Bolton,English First Division,English,LB,23,1975-09-05,20,59,56,49,61,55,70,60,30,43,56,52,48,56,60,62,62,36,20,24,22,40,46,61,74,40
Fabian,DeFreitas,Bolton,English First Division,Dutch,FOR,9,1972-07-28,24,63,77,65,71,61,61,64,60,51,61,58,61,62,70,31,33,70,21,15,40,40,35,43,59,51
James,Phillips,Bolton,English First Division,English,RB,14,1966-02-08,30,64,60,60,61,66,74,67,35,33,58,53,54,61,71,68,70,33,31,26,7,42,36,47,45,40
Nicky,Spooner,Bolton,English First Division,English,CD,15,1971-06-05,25,61,61,57,60,62,71,63,27,49,53,51,50,63,60,72,64,31,21,21,8,43,37,54,50,50
Stuart,Whittaker,Bolton,English First Division,English,LM,19,1975-01-02,21,56,70,63,61,70,59,72,53,62,42,61,67,66,69,31,29,63,22,26,19,33,43,43,54,38
Scott,Green,Bolton,English First Division,English,RB,2,1970-01-15,26,65,69,58,68,71,77,73,48,36,61,64,66,68,70,60,71,53,33,25,11,56,39,53,58,38
Jamie,Pollock,Bolton,English First Division,English,AM,29,1974-02-16,22,65,64,57,65,74,64,76,39,69,61,67,61,69,73,60,65,60,21,21,18,40,49,41,65,32
Gudni,Bergsson,Bolton,English First Division,Icelandic,CD,3,1965-07-21,31,68,67,52,53,62,81,71,29,32,68,59,35,63,71,70,73,22,21,23,20,43,61,45,55,41
David,Lee,Bolton,English First Division,English,RM,7,1967-11-05,28,62,76,67,68,74,68,75,61,68,48,66,71,74,72,36,37,68,29,18,20,43,49,40,40,54
George,Shaw,Bolton,English First Division,Scottish,FOR,20,1977-01-01,19,64,60,57,73,66,58,67,64,47,59,62,59,59,76,32,29,77,25,27,18,37,40,62,51,45
Michael,Johansen,Bolton,English First Division,Danish,AM,26,1972-07-22,24,66,68,65,65,80,66,83,64,70,62,71,74,76,78,32,44,65,21,21,18,53,46,52,57,66
Scott,Taylor,Bolton,English First Division,English,FOR,27,1976-05-05,20,63,69,57,59,60,63,55,66,46,64,61,64,66,63,35,26,59,16,23,12,39,40,55,46,35
Frode,Grodas,Chelsea,English Premier League,Norwegian,GK,30,1975-01-01,21,78,59,83,59,70,75,72,26,60,47,45,24,79,80,28,31,18,79,82,87,52,50,50,64,35
Gianfranco,Zola,Chelsea,English Premier League,Italian,FOR,25,1966-07-05,30,85,83,79,76,62,63,74,93,90,60,90,89,78,85,42,40,87,18,18,35,38,37,63,57,55
Gianluca,Vialli,Chelsea,English Premier League,Italian,FOR,9,1964-07-09,32,72,70,75,73,79,88,78,74,70,75,65,52,75,80,43,46,76,17,19,16,38,53,58,68,40
Andy,Myers,Chelsea,English Premier League,English,LWB,8,1973-11-03,22,68,81,62,66,71,73,70,34,72,57,65,60,69,74,75,77,37,18,25,19,42,40,65,70,30
Roberto,Di Matteo,Chelsea,English Premier League,Italian,DM,16,1970-05-29,26,77,70,77,50,72,70,63,72,86,65,81,68,64,65,70,78,33,19,16,21,31,30,57,58,40
Dan,Petrescu,Chelsea,English Premier League,Romanian,RWB,2,1967-12-22,28,73,77,63,72,71,76,71,55,83,62,63,68,74,84,75,78,48,19,24,16,45,58,82,74,33
Mike,Duberry,Chelsea,English Premier League,English,CD,12,1975-10-14,20,73,78,65,70,73,75,67,20,31,78,43,27,65,68,70,78,15,22,24,17,36,51,77,83,36
Franck,Leboeuf,Chelsea,English Premier League,French,SW,5,1968-01-22,28,73,63,84,67,65,74,63,62,85,63,70,52,68,78,78,83,51,20,18,17,42,51,76,77,29
Craig,Burley,Chelsea,English Premier League,Scottish,AM,14,1971-09-24,24,72,78,74,64,72,67,73,75,79,61,69,65,61,70,54,53,68,14,28,13,45,49,57,67,57
Steve,Clarke,Chelsea,English Premier League,Scottish,CD,6,1963-08-29,32,71,77,58,66,65,70,64,26,55,55,60,53,65,75,73,79,32,25,21,19,56,47,77,79,44
Dennis,Wise,Chelsea,English Premier League,English,DM,11,1966-12-16,29,75,74,63,68,76,68,71,69,77,53,70,65,65,83,70,74,67,22,18,15,51,81,67,67,41
Ruud,Gullit,Chelsea,English Premier League,Dutch,AM,4,1962-09-01,33,77,68,66,59,81,83,79,86,85,79,81,77,87,90,45,57,80,22,8,14,41,63,84,68,38
Scott,Minto,Chelsea,English Premier League,English,LWB,17,1971-08-06,24,66,74,64,70,70,71,68,31,70,58,65,51,69,70,76,80,43,29,22,15,51,39,73,74,46
Kevin,Hitchcock,Chelsea,English Premier League,English,GK,13,1962-10-05,33,74,59,74,64,77,66,62,19,63,36,61,8,78,76,34,23,26,73,69,79,9,85,74,53,35
Mark,Hughes,Chelsea,English Premier League,Welsh,FOR,10,1963-11-01,32,76,68,75,80,80,93,77,80,65,82,85,65,58,78,63,47,72,10,11,20,41,51,66,77,55
Erland,Johnsen,Chelsea,English Premier League,Norwegian,CD,18,1967-04-05,29,72,70,60,53,61,80,70,24,39,79,57,36,70,73,70,75,23,15,17,21,39,56,64,69,23
Nick,Colgan,Chelsea,English Premier League,Irish,GK,26,1973-09-19,22,67,44,73,60,63,66,72,16,51,40,45,28,66,58,41,21,23,68,67,73,39,51,61,52,38
Paul,Hughes,Chelsea,English Premier League,English,LM,27,1976-04-19,20,68,70,69,69,82,78,79,71,70,69,72,52,70,80,65,70,39,26,24,19,55,41,53,64,32
Paul,Parker,Chelsea,English Premier League,English,CD,19,1964-04-04,32,69,70,55,65,68,74,62,27,47,53,58,57,60,67,77,76,32,51,21,14,62,49,69,77,41
David,Rocastle,Chelsea,English Premier League,English,RM,28,1967-05-02,29,68,72,61,73,69,70,63,74,65,60,68,62,61,74,65,73,68,23,20,12,42,41,57,57,45
David,Lee,Chelsea,English Premier League,English,CD,15,1969-11-26,26,67,67,59,50,60,77,69,22,53,62,52,30,66,68,76,70,19,29,21,15,38,52,68,68,35
Mark,Stein,Chelsea,English Premier League,English,FOR,24,1966-01-28,30,67,72,68,60,79,70,83,69,65,68,57,63,62,73,44,47,74,21,15,21,43,40,33,46,43
Dimitri,Kharine,Chelsea,English Premier League,Russian,GK,1,1968-08-16,27,79,51,80,72,63,67,68,8,67,27,68,17,82,86,59,33,27,74,74,83,12,54,75,50,35
Jacob,Kjeldberg,Chelsea,English Premier League,Danish,CD,22,1969-10-21,26,68,69,62,51,63,80,68,26,38,67,55,31,62,67,69,74,20,10,27,18,40,58,43,69,41
Eddie,Newton,Chelsea,English Premier League,English,DM,23,1971-12-13,24,75,75,68,67,69,75,66,50,78,59,59,45,69,80,71,71,41,27,25,12,40,57,40,50,42
Frank,Sinclair,Chelsea,English Premier League,English,CD,20,1971-12-03,24,70,75,61,69,69,79,67,25,36,73,54,32,61,69,77,73,21,17,24,23,42,53,60,72,45
Daniel,Granville,Chelsea,English Premier League,English,LB,29,1975-01-19,21,64,65,60,50,73,75,79,47,47,65,55,49,70,67,60,67,41,29,24,34,48,33,51,60,50
Richard,Shaw,Coventry,English Premier League,English,CD,2,1968-09-11,27,67,67,54,53,61,80,70,24,35,66,50,36,61,67,70,72,21,10,23,18,47,42,55,76,46
Gary,McAllister,Coventry,English Premier League,Scottish,AM,10,1964-12-25,31,72,70,67,63,84,72,80,70,79,73,77,69,70,89,50,49,70,21,20,18,44,77,64,77,39
Eoin,Jess,Coventry,English Premier League,Scottish,AM,7,1970-12-13,25,69,65,60,61,78,72,79,66,79,57,68,63,63,76,45,49,70,20,28,28,39,39,67,64,48
Noel,Whelan,Coventry,English Premier League,English,FOR,8,1974-12-30,21,71,73,67,68,65,65,67,75,60,70,63,65,65,75,32,33,79,20,10,30,43,35,41,68,57
Steve,Orgrizovic,Coventry,English Premier League,English,GK,1,1957-09-12,38,81,37,82,60,61,76,67,15,67,34,64,16,81,86,43,23,21,78,81,87,18,57,76,48,37
Brian,Borrows,Coventry,English Premier League,English,RB,16,1960-12-20,35,65,62,58,60,67,74,69,23,53,60,57,50,60,70,72,67,35,22,18,12,52,34,68,74,44
John,Salako,Coventry,English Premier League,English,LM,11,1969-02-11,27,66,85,63,63,84,79,81,69,71,53,70,82,80,84,36,35,82,11,19,17,47,49,47,49,47
Paul,Telfer,Coventry,English Premier League,English,RM,12,1971-10-21,24,61,64,59,50,70,77,79,40,63,61,56,46,64,74,49,71,35,21,25,13,41,38,62,66,43
Dion,Dublin,Coventry,English Premier League,English,FOR,9,1969-04-22,27,66,67,62,60,89,90,87,74,48,83,60,35,74,74,50,52,40,20,15,20,40,60,45,60,34
Marcus,Hall,Coventry,English Premier League,English,LB,18,1976-03-24,20,62,68,62,67,68,72,70,31,31,54,55,53,70,68,62,68,32,25,19,16,55,42,34,70,38
Gary,Breen,Coventry,English Premier League,English,CD,25,1973-12-12,22,71,63,58,54,68,89,64,34,41,71,59,32,65,73,75,76,25,56,25,24,52,56,41,58,42
Gary,Gillespie,Coventry,English Premier League,English,CD,27,1960-07-05,36,61,63,55,52,62,80,63,24,34,51,54,29,61,68,60,67,21,33,25,10,39,40,41,79,44
John,Filan,Coventry,English Premier League,Australian,GK,13,1970-02-08,26,74,47,78,61,69,61,67,27,58,23,57,28,74,76,34,28,23,71,73,81,16,66,62,42,34
Kevin,Richardson,Coventry,English Premier League,English,DM,6,1962-12-04,33,67,60,47,50,65,72,68,49,65,63,63,43,68,77,65,68,40,32,21,20,41,67,57,47,43
Gordon,Strachan,Coventry,English Premier League,Scottish,RW,26,1957-02-09,39,71,63,70,65,76,71,74,70,77,46,72,72,81,85,38,36,71,15,29,14,48,81,67,79,40
Peter,Ndlovu,Coventry,English Premier League,Zimbabwean,FOR,14,1973-02-25,23,69,85,65,61,80,85,80,71,44,61,70,70,74,70,47,47,70,10,10,30,45,40,43,47,65
Sam,Shilton,Coventry,English Premier League,English,FOR,32,1978-07-21,18,69,63,65,68,61,62,61,81,49,54,61,57,61,67,31,26,72,26,15,18,44,37,56,50,66
Alex,Evtuschok,Coventry,English Premier League,Ukranian,CD,23,1973-08-12,22,70,70,67,67,70,67,68,79,41,73,55,48,66,76,68,74,30,36,18,19,44,44,61,66,41
Regis,Genaux,Coventry,English Premier League,Belgian,LWB,24,1973-08-31,22,64,68,63,69,71,70,70,50,68,62,58,59,51,63,74,68,40,29,22,22,49,43,43,54,43
Rory,Donovan,Coventry,English Premier League,English,DM,31,1968-01-01,28,58,50,42,41,62,76,69,41,54,56,50,40,66,68,53,60,30,24,29,17,47,47,40,47,37
Nii,Lamptey,Coventry,English Premier League,Ghanian,FOR,29,1974-12-10,21,67,75,62,72,68,58,70,72,50,62,61,63,62,62,33,35,61,18,16,40,39,35,34,49,47
Marquis,Isaias,Coventry,English Premier League,Portuguese,AM,15,1963-10-18,32,67,71,64,70,78,70,78,68,71,52,71,72,72,75,35,49,68,12,12,11,52,49,32,55,63
David,Burrows,Coventry,English Premier League,English,LB,3,1968-10-25,27,58,69,50,61,66,68,70,33,52,59,53,57,63,65,64,54,34,16,21,16,41,46,58,77,48
Willie,Boland,Coventry,English Premier League,English,AM,17,1975-08-06,20,62,65,59,60,75,69,73,65,69,56,62,60,70,69,30,43,57,19,18,18,49,41,36,55,32
Carlos,Batista,Coventry,English Premier League,Portuguese,AM,21,1972-12-20,23,66,74,59,70,79,61,73,68,68,57,72,68,69,72,37,48,64,29,24,9,40,47,32,48,30
Paul,Williams,Coventry,English Premier League,English,CD,4,1971-03-26,25,62,62,51,53,59,79,68,25,32,52,52,33,63,62,71,66,20,10,18,15,41,38,69,78,48
Michael,O'Neill,Coventry,English Premier League,Irish,DM,20,1969-07-05,27,67,59,49,51,69,74,71,46,66,66,52,43,67,74,56,69,37,21,27,21,45,31,64,67,42
Iyesden,Christie,Coventry,English Premier League,English,FOR,19,1976-11-14,19,64,70,59,69,59,58,60,70,48,57,58,57,58,59,37,31,62,20,12,20,41,35,31,33,32
Liam,Daish,Coventry,English Premier League,Irish,CD,5,1968-09-23,27,71,65,66,62,77,85,68,30,46,80,57,41,72,70,78,72,30,25,10,10,38,40,59,79,47
Darren,Huckerby,Coventry,English Premier League,English,FOR,28,1976-04-23,20,71,83,78,87,71,77,83,73,61,67,58,69,69,78,50,62,58,30,25,21,46,36,42,60,42
